_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4ea5e65fdc8bf92ad18,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115,0
69a0a4eb5e65fdc8bf9519ee,Female,31,1,30.0,1,< 1 Year,No,28348.0,151.0,80,0
69a0a4eb5e65fdc8bf943e47,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,72,0
69a0a4ea5e65fdc8bf9256ef,Male,21,1,50.0,0,< 1 Year,Yes,37717.0,160.0,220,0
69a0a4eb5e65fdc8bf933025,Male,44,1,52.0,1,1-2 Year,No,33501.0,124.0,186,0
69a0a4ec5e65fdc8bf96ca97,Female,28,1,28.0,0,< 1 Year,Yes,41251.0,26.0,48,0
69a0a4ea5e65fdc8bf92cc65,Female,54,1,28.0,0,1-2 Year,Yes,42863.0,124.0,149,1
69a0a4eb5e65fdc8bf946d34,Female,53,1,28.0,0,1-2 Year,Yes,45242.0,26.0,38,1
69a0a4ec5e65fdc8bf954d01,Male,41,1,28.0,0,1-2 Year,Yes,44617.0,26.0,266,0
69a0a4eb5e65fdc8bf9380f1,Male,68,1,28.0,0,1-2 Year,Yes,59703.0,25.0,107,0
69a0a4ec5e65fdc8bf974d6c,Male,38,1,46.0,1,1-2 Year,Yes,32850.0,163.0,213,0
69a0a4ec5e65fdc8bf953f43,Female,22,1,41.0,1,< 1 Year,No,47786.0,152.0,96,0
69a0a4ec5e65fdc8bf95cdee,Male,60,1,28.0,0,1-2 Year,No,46928.0,26.0,116,0
69a0a4eb5e65fdc8bf931bd9,Female,23,1,35.0,0,< 1 Year,Yes,26307.0,160.0,129,0
69a0a4eb5e65fdc8bf94ef02,Male,31,1,41.0,0,1-2 Year,Yes,19285.0,124.0,194,1
69a0a4ea5e65fdc8bf929f2d,Female,50,1,3.0,0,1-2 Year,Yes,29242.0,122.0,279,1
69a0a4ea5e65fdc8bf92de80,Male,57,1,28.0,1,1-2 Year,No,49620.0,52.0,227,0
69a0a4ec5e65fdc8bf9622ec,Male,29,1,41.0,1,< 1 Year,No,35523.0,152.0,246,0
69a0a4eb5e65fdc8bf937b94,Female,49,1,28.0,0,1-2 Year,Yes,79077.0,52.0,193,0
69a0a4eb5e65fdc8bf931ab6,Female,23,1,30.0,1,< 1 Year,No,26447.0,152.0,89,0
69a0a4ec5e65fdc8bf95ea75,Female,24,1,15.0,0,< 1 Year,No,2630.0,160.0,144,0
69a0a4ed5e65fdc8bf9791cf,Male,73,1,28.0,0,1-2 Year,Yes,28272.0,26.0,101,0
69a0a4eb5e65fdc8bf93c18c,Female,61,1,28.0,1,1-2 Year,Yes,30816.0,124.0,192,0
69a0a4ea5e65fdc8bf92a07c,Female,46,1,28.0,0,1-2 Year,Yes,33132.0,26.0,40,1
69a0a4ec5e65fdc8bf95ff54,Female,45,1,28.0,0,1-2 Year,Yes,33466.0,124.0,172,0
69a0a4ea5e65fdc8bf929f8c,Male,50,1,38.0,0,1-2 Year,Yes,28278.0,124.0,235,0
69a0a4ec5e65fdc8bf957676,Female,64,1,22.0,1,1-2 Year,Yes,33869.0,124.0,176,0
69a0a4ec5e65fdc8bf95d667,Male,24,1,15.0,1,< 1 Year,No,31088.0,152.0,176,0
69a0a4eb5e65fdc8bf940e1c,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
69a0a4ea5e65fdc8bf9291a3,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
69a0a4eb5e65fdc8bf93605d,Female,68,1,28.0,1,1-2 Year,No,28668.0,26.0,189,0
69a0a4ec5e65fdc8bf954512,Male,24,1,17.0,1,< 1 Year,No,83527.0,152.0,202,0
69a0a4ea5e65fdc8bf92846b,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,26.0,212,0
69a0a4ea5e65fdc8bf92eca0,Female,32,1,8.0,0,< 1 Year,Yes,39785.0,152.0,240,0
69a0a4eb5e65fdc8bf931ce0,Female,58,1,28.0,0,1-2 Year,No,41677.0,124.0,23,0
69a0a4eb5e65fdc8bf93f6a5,Female,26,1,28.0,1,< 1 Year,No,34990.0,152.0,200,0
69a0a4eb5e65fdc8bf93c359,Female,21,1,8.0,1,< 1 Year,No,43141.0,160.0,262,0
69a0a4ec5e65fdc8bf974335,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,124.0,42,0
69a0a4ec5e65fdc8bf9673de,Female,22,1,18.0,1,< 1 Year,No,33806.0,152.0,244,0
69a0a4eb5e65fdc8bf935efb,Male,26,1,41.0,1,< 1 Year,No,42427.0,152.0,172,0
69a0a4ec5e65fdc8bf96ae8a,Female,62,1,46.0,0,1-2 Year,Yes,19979.0,157.0,273,0
69a0a4ec5e65fdc8bf953c9a,Male,59,1,9.0,0,1-2 Year,Yes,50273.0,26.0,208,0
69a0a4ea5e65fdc8bf92fe46,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,26.0,272,1
69a0a4ea5e65fdc8bf923f5a,Female,37,1,41.0,1,1-2 Year,No,27162.0,152.0,211,0
69a0a4ec5e65fdc8bf97381e,Female,26,1,33.0,1,< 1 Year,No,37575.0,152.0,121,0
69a0a4eb5e65fdc8bf93abfc,Male,25,1,35.0,1,< 1 Year,No,26461.0,152.0,34,0
69a0a4ec5e65fdc8bf963922,Male,22,1,36.0,1,< 1 Year,No,2630.0,160.0,215,0
69a0a4ec5e65fdc8bf969b53,Male,39,1,45.0,1,1-2 Year,No,21405.0,124.0,211,0
69a0a4ec5e65fdc8bf967de7,Female,40,1,4.0,0,1-2 Year,Yes,17497.0,124.0,235,1
69a0a4ed5e65fdc8bf97f2a1,Male,33,1,28.0,0,< 1 Year,Yes,47817.0,124.0,245,0
69a0a4ec5e65fdc8bf968aff,Male,30,1,50.0,1,< 1 Year,No,25405.0,152.0,263,0
69a0a4ed5e65fdc8bf977bd2,Female,61,1,8.0,0,1-2 Year,Yes,47362.0,124.0,154,1
69a0a4eb5e65fdc8bf943a77,Male,26,1,28.0,1,< 1 Year,No,2630.0,1.0,86,0
69a0a4ec5e65fdc8bf95c8bd,Male,49,1,28.0,0,1-2 Year,Yes,56399.0,124.0,140,1
69a0a4ed5e65fdc8bf97dd00,Female,24,1,6.0,1,< 1 Year,No,27363.0,152.0,299,0
69a0a4eb5e65fdc8bf93988a,Male,29,1,8.0,1,< 1 Year,No,43664.0,152.0,134,0
69a0a4ec5e65fdc8bf963916,Female,21,1,28.0,0,< 1 Year,Yes,201587.0,156.0,249,0
69a0a4eb5e65fdc8bf944698,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0
69a0a4eb5e65fdc8bf945a1a,Female,29,1,8.0,1,< 1 Year,No,28547.0,152.0,277,0
69a0a4eb5e65fdc8bf94c2c5,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,26,0
69a0a4eb5e65fdc8bf93d576,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,27,0
69a0a4ed5e65fdc8bf9795ef,Male,52,1,46.0,1,1-2 Year,No,30324.0,26.0,45,0
69a0a4ea5e65fdc8bf92cb7c,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
69a0a4ea5e65fdc8bf92c87b,Female,25,1,2.0,0,< 1 Year,Yes,39892.0,152.0,81,0
69a0a4ec5e65fdc8bf969360,Male,25,1,8.0,1,< 1 Year,No,34351.0,152.0,276,0
69a0a4ea5e65fdc8bf929584,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
69a0a4ec5e65fdc8bf9618e3,Female,20,1,46.0,1,< 1 Year,No,31140.0,160.0,128,0
69a0a4ec5e65fdc8bf9631db,Male,23,1,47.0,0,< 1 Year,Yes,36844.0,152.0,102,0
69a0a4eb5e65fdc8bf9356c3,Female,68,1,28.0,0,> 2 Years,Yes,53228.0,26.0,151,0
69a0a4eb5e65fdc8bf94c26d,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,93,0
69a0a4ec5e65fdc8bf970b23,Female,65,1,41.0,1,1-2 Year,No,36447.0,12.0,27,0
69a0a4ec5e65fdc8bf97569c,Female,70,1,8.0,0,1-2 Year,Yes,31201.0,26.0,52,0
69a0a4ec5e65fdc8bf971ccc,Male,22,1,9.0,1,< 1 Year,No,29740.0,152.0,245,0
69a0a4ec5e65fdc8bf96e655,Female,44,1,28.0,1,1-2 Year,No,40270.0,124.0,201,0
69a0a4ed5e65fdc8bf976d32,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,240,0
69a0a4eb5e65fdc8bf939fb6,Female,23,1,8.0,1,< 1 Year,No,66172.0,152.0,147,0
69a0a4eb5e65fdc8bf93e907,Male,41,1,46.0,0,1-2 Year,Yes,21801.0,124.0,141,0
69a0a4eb5e65fdc8bf9379ca,Male,58,1,28.0,0,1-2 Year,Yes,38252.0,124.0,285,0
69a0a4ec5e65fdc8bf9548be,Male,35,1,28.0,1,1-2 Year,No,56812.0,152.0,10,0
69a0a4eb5e65fdc8bf9460c6,Male,32,1,28.0,1,< 1 Year,No,67377.0,152.0,98,0
69a0a4eb5e65fdc8bf94a49b,Female,52,1,50.0,0,> 2 Years,Yes,34933.0,18.0,119,0
69a0a4ec5e65fdc8bf96946e,Male,44,1,41.0,0,1-2 Year,Yes,36955.0,124.0,145,0
69a0a4eb5e65fdc8bf93ff00,Male,23,1,29.0,1,< 1 Year,No,33756.0,152.0,133,0
69a0a4ed5e65fdc8bf97e682,Male,73,1,15.0,0,1-2 Year,No,54874.0,26.0,188,0
69a0a4eb5e65fdc8bf93d9bc,Male,50,1,41.0,0,> 2 Years,Yes,36847.0,26.0,208,1
69a0a4ec5e65fdc8bf955ec2,Male,49,1,28.0,0,1-2 Year,Yes,67107.0,26.0,28,1
69a0a4ea5e65fdc8bf929c1d,Male,30,1,37.0,1,< 1 Year,No,31408.0,152.0,93,0
69a0a4ed5e65fdc8bf978e57,Female,51,1,28.0,1,1-2 Year,No,40560.0,124.0,297,0
69a0a4eb5e65fdc8bf943692,Female,26,1,28.0,1,< 1 Year,No,49837.0,124.0,19,0
69a0a4ec5e65fdc8bf965677,Female,34,1,28.0,0,1-2 Year,Yes,43871.0,26.0,290,0
69a0a4ec5e65fdc8bf96ef8c,Male,28,1,50.0,1,< 1 Year,No,20064.0,152.0,41,0
69a0a4ed5e65fdc8bf978131,Male,48,1,8.0,0,1-2 Year,Yes,55448.0,124.0,171,1
69a0a4ec5e65fdc8bf97569f,Female,26,1,28.0,1,< 1 Year,No,41443.0,152.0,178,0
69a0a4ec5e65fdc8bf962c48,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
69a0a4eb5e65fdc8bf93b0fc,Male,50,1,28.0,0,1-2 Year,Yes,59499.0,124.0,22,1
69a0a4ec5e65fdc8bf962bbe,Female,22,1,8.0,1,< 1 Year,No,58068.0,152.0,248,0
69a0a4eb5e65fdc8bf947ec0,Male,75,1,48.0,1,1-2 Year,No,2630.0,26.0,273,0
69a0a4ec5e65fdc8bf957db7,Female,30,1,28.0,0,1-2 Year,Yes,49803.0,124.0,119,1
69a0a4ec5e65fdc8bf963ad2,Male,50,1,28.0,1,1-2 Year,No,34430.0,124.0,243,0
69a0a4ec5e65fdc8bf9592e7,Male,45,1,28.0,0,1-2 Year,Yes,52402.0,124.0,212,1
69a0a4ed5e65fdc8bf976b45,Male,45,1,8.0,0,1-2 Year,Yes,37320.0,124.0,20,0
69a0a4ec5e65fdc8bf958a29,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,124,0
69a0a4eb5e65fdc8bf948c9e,Male,57,1,8.0,0,1-2 Year,No,45566.0,122.0,256,0
69a0a4ed5e65fdc8bf97e747,Female,27,1,29.0,1,< 1 Year,No,38997.0,152.0,91,0
69a0a4ec5e65fdc8bf96831a,Male,25,1,18.0,1,< 1 Year,No,26912.0,152.0,178,0
69a0a4ec5e65fdc8bf965794,Female,46,1,47.0,0,1-2 Year,Yes,35782.0,26.0,143,0
69a0a4eb5e65fdc8bf93a44b,Male,48,1,21.0,1,1-2 Year,No,34252.0,124.0,73,0
69a0a4eb5e65fdc8bf9497bb,Female,24,1,2.0,1,< 1 Year,No,36649.0,151.0,276,0
69a0a4ec5e65fdc8bf95c77c,Female,35,1,37.0,1,1-2 Year,No,28781.0,152.0,219,0
69a0a4ed5e65fdc8bf97bebb,Female,53,1,36.0,0,1-2 Year,Yes,36054.0,152.0,113,0
69a0a4ed5e65fdc8bf979e3b,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,9.0,163,1
69a0a4eb5e65fdc8bf940533,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,226,0
69a0a4ec5e65fdc8bf966a8b,Female,51,1,46.0,1,1-2 Year,No,30723.0,26.0,290,0
69a0a4ec5e65fdc8bf96250e,Female,25,1,50.0,1,< 1 Year,No,38063.0,152.0,122,0
69a0a4eb5e65fdc8bf94ecdd,Female,25,1,27.0,1,< 1 Year,No,22395.0,152.0,126,0
69a0a4ec5e65fdc8bf96c896,Male,43,1,28.0,0,1-2 Year,Yes,23051.0,26.0,91,0
69a0a4eb5e65fdc8bf93e463,Male,33,1,15.0,0,< 1 Year,Yes,52742.0,152.0,252,0
69a0a4ec5e65fdc8bf95cfdd,Female,61,1,50.0,1,1-2 Year,No,41519.0,26.0,71,0
69a0a4eb5e65fdc8bf93221e,Female,20,1,25.0,1,< 1 Year,No,26691.0,160.0,254,0
69a0a4ec5e65fdc8bf96a245,Male,62,1,47.0,0,1-2 Year,Yes,23464.0,26.0,101,0
69a0a4eb5e65fdc8bf948ced,Male,43,1,46.0,1,1-2 Year,No,29118.0,124.0,259,0
69a0a4eb5e65fdc8bf95148c,Male,64,1,8.0,0,1-2 Year,Yes,43343.0,26.0,203,1
69a0a4ec5e65fdc8bf95f5b4,Male,73,1,27.0,1,1-2 Year,No,35328.0,26.0,120,0
69a0a4ed5e65fdc8bf97c737,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,29,0
69a0a4eb5e65fdc8bf94a904,Male,59,1,2.0,1,1-2 Year,No,30044.0,30.0,162,0
69a0a4ec5e65fdc8bf95ab7d,Female,43,1,28.0,0,1-2 Year,Yes,44157.0,26.0,96,0
69a0a4ec5e65fdc8bf962a63,Male,27,1,11.0,1,< 1 Year,No,36093.0,152.0,299,0
69a0a4ec5e65fdc8bf9561b1,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,99,0
69a0a4ed5e65fdc8bf97c448,Female,29,1,10.0,1,< 1 Year,No,27096.0,152.0,175,0
69a0a4ec5e65fdc8bf968ad9,Male,44,1,28.0,0,1-2 Year,Yes,42228.0,55.0,284,0
69a0a4ec5e65fdc8bf955398,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
69a0a4ec5e65fdc8bf973533,Male,76,1,29.0,0,1-2 Year,Yes,32203.0,26.0,101,1
69a0a4ea5e65fdc8bf92b5f7,Female,25,1,47.0,1,< 1 Year,No,39057.0,152.0,82,0
69a0a4ea5e65fdc8bf9262ce,Male,51,1,41.0,0,> 2 Years,Yes,40728.0,26.0,153,1
69a0a4ec5e65fdc8bf961f80,Male,51,1,23.0,0,1-2 Year,Yes,30634.0,26.0,287,0
69a0a4eb5e65fdc8bf94b972,Male,41,1,41.0,0,> 2 Years,Yes,31383.0,55.0,158,0
69a0a4ec5e65fdc8bf9727be,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
69a0a4eb5e65fdc8bf932df3,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,26.0,91,0
69a0a4ec5e65fdc8bf967cf4,Male,25,1,30.0,1,< 1 Year,No,26258.0,152.0,137,0
69a0a4ec5e65fdc8bf967591,Male,67,1,50.0,1,1-2 Year,No,24422.0,18.0,78,0
69a0a4ec5e65fdc8bf965ae5,Male,43,1,28.0,0,1-2 Year,Yes,47229.0,26.0,188,0
69a0a4eb5e65fdc8bf9356bf,Male,47,1,41.0,0,1-2 Year,Yes,34408.0,124.0,129,1
69a0a4ea5e65fdc8bf923238,Female,46,1,28.0,0,1-2 Year,Yes,41332.0,124.0,65,0
69a0a4ec5e65fdc8bf96b9c9,Male,35,1,30.0,1,1-2 Year,No,30260.0,124.0,10,0
69a0a4eb5e65fdc8bf939434,Female,23,1,41.0,1,< 1 Year,No,77057.0,160.0,251,0
69a0a4ed5e65fdc8bf97e893,Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
69a0a4ec5e65fdc8bf974c2d,Male,25,1,33.0,1,< 1 Year,No,19193.0,152.0,195,0
69a0a4eb5e65fdc8bf950710,Female,22,1,8.0,0,< 1 Year,Yes,61961.0,152.0,83,0
69a0a4eb5e65fdc8bf93e650,Female,35,1,6.0,1,1-2 Year,No,23520.0,152.0,184,0
69a0a4ec5e65fdc8bf9590af,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,26.0,212,0
69a0a4ec5e65fdc8bf962920,Female,52,1,33.0,0,1-2 Year,Yes,29269.0,138.0,113,0
69a0a4ed5e65fdc8bf976fe8,Male,39,1,37.0,0,1-2 Year,Yes,26177.0,163.0,243,1
69a0a4ec5e65fdc8bf953d1a,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,120,0
69a0a4ec5e65fdc8bf959016,Male,46,1,28.0,0,1-2 Year,Yes,41032.0,26.0,257,1
69a0a4ec5e65fdc8bf95be7d,Male,55,1,46.0,0,1-2 Year,Yes,30809.0,124.0,84,0
69a0a4ec5e65fdc8bf96cf89,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
69a0a4ed5e65fdc8bf9775f7,Male,48,1,24.0,1,1-2 Year,No,29540.0,122.0,242,0
69a0a4eb5e65fdc8bf93b7b3,Male,31,1,33.0,0,< 1 Year,Yes,32984.0,152.0,222,0
69a0a4ea5e65fdc8bf927a28,Male,44,1,50.0,1,1-2 Year,No,26637.0,124.0,63,0
69a0a4ea5e65fdc8bf9242dc,Male,47,1,28.0,0,1-2 Year,Yes,61784.0,26.0,142,0
69a0a4ec5e65fdc8bf973cef,Male,45,1,28.0,1,1-2 Year,No,62351.0,26.0,106,0
69a0a4ed5e65fdc8bf978c2c,Male,57,1,11.0,0,1-2 Year,No,33885.0,124.0,192,0
69a0a4ec5e65fdc8bf9714ef,Male,22,1,3.0,0,< 1 Year,Yes,39364.0,152.0,272,0
69a0a4eb5e65fdc8bf931b0c,Male,58,1,28.0,0,1-2 Year,Yes,39821.0,122.0,37,0
69a0a4eb5e65fdc8bf940eba,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,254,0
69a0a4ec5e65fdc8bf963c5a,Male,23,1,33.0,1,< 1 Year,No,30187.0,152.0,90,0
69a0a4eb5e65fdc8bf947c70,Female,23,1,41.0,1,< 1 Year,No,44993.0,26.0,193,0
69a0a4ec5e65fdc8bf971e15,Female,39,1,28.0,0,1-2 Year,No,61577.0,122.0,146,0
69a0a4ec5e65fdc8bf95b373,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,131,0
69a0a4ec5e65fdc8bf962cca,Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
69a0a4ec5e65fdc8bf96d2e6,Female,35,1,39.0,0,1-2 Year,Yes,33236.0,124.0,281,0
69a0a4ed5e65fdc8bf97cf6a,Female,27,1,28.0,1,< 1 Year,No,43117.0,152.0,41,0
69a0a4ec5e65fdc8bf9572d2,Male,58,1,28.0,1,1-2 Year,No,54711.0,26.0,262,0
69a0a4ec5e65fdc8bf969f55,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,166,0
69a0a4eb5e65fdc8bf93d664,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
69a0a4ec5e65fdc8bf953f64,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
69a0a4eb5e65fdc8bf942c09,Male,45,1,46.0,0,1-2 Year,No,29058.0,26.0,233,0
69a0a4eb5e65fdc8bf94320c,Female,21,1,18.0,1,< 1 Year,No,28889.0,152.0,40,0
69a0a4ec5e65fdc8bf953f19,Female,38,1,8.0,0,1-2 Year,Yes,43953.0,7.0,245,0
69a0a4ea5e65fdc8bf92fa5f,Female,65,1,8.0,1,1-2 Year,No,35511.0,26.0,299,0
69a0a4ed5e65fdc8bf97f02f,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,68,0
69a0a4eb5e65fdc8bf93be1d,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,163.0,299,1
69a0a4ec5e65fdc8bf970d74,Male,27,1,18.0,0,< 1 Year,Yes,27462.0,152.0,84,0
69a0a4ed5e65fdc8bf97a5e1,Female,25,1,28.0,1,< 1 Year,No,64300.0,152.0,10,0
69a0a4ec5e65fdc8bf95bb83,Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
69a0a4eb5e65fdc8bf945372,Male,26,1,46.0,1,< 1 Year,No,37383.0,152.0,153,0
69a0a4eb5e65fdc8bf938e72,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
69a0a4eb5e65fdc8bf935369,Male,26,1,46.0,1,< 1 Year,No,50738.0,152.0,211,0
69a0a4ec5e65fdc8bf9677b7,Male,50,1,8.0,0,1-2 Year,No,29137.0,124.0,284,0
69a0a4ec5e65fdc8bf95576f,Female,47,1,46.0,0,1-2 Year,Yes,42628.0,26.0,254,0
69a0a4eb5e65fdc8bf941b2b,Male,41,1,3.0,0,1-2 Year,Yes,30162.0,26.0,77,0
69a0a4ec5e65fdc8bf974c30,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,20,0
69a0a4eb5e65fdc8bf93f61e,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,186,0
69a0a4ec5e65fdc8bf96b8d5,Male,26,1,33.0,1,< 1 Year,No,30002.0,152.0,81,0
69a0a4ec5e65fdc8bf963dba,Male,38,1,28.0,1,1-2 Year,No,34187.0,124.0,56,0
69a0a4eb5e65fdc8bf94cd7e,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,270,0
69a0a4ec5e65fdc8bf97349b,Female,47,1,28.0,0,1-2 Year,Yes,34519.0,26.0,108,0
69a0a4eb5e65fdc8bf94261d,Female,25,1,13.0,0,< 1 Year,Yes,23428.0,152.0,267,0
69a0a4eb5e65fdc8bf9390db,Male,22,1,8.0,0,< 1 Year,Yes,27786.0,152.0,183,0
69a0a4ed5e65fdc8bf97e425,Female,24,1,17.0,0,< 1 Year,Yes,37938.0,157.0,219,0
69a0a4eb5e65fdc8bf93cad4,Male,40,1,28.0,1,1-2 Year,No,41308.0,30.0,196,0
69a0a4ec5e65fdc8bf96aa00,Male,21,1,43.0,0,< 1 Year,Yes,24508.0,152.0,144,0
69a0a4ec5e65fdc8bf95edf1,Female,23,1,29.0,1,< 1 Year,No,31330.0,152.0,153,0
69a0a4eb5e65fdc8bf9434d0,Male,24,1,3.0,1,< 1 Year,No,35170.0,152.0,191,0
69a0a4ec5e65fdc8bf9545de,Female,39,1,28.0,0,1-2 Year,Yes,39493.0,124.0,299,0
69a0a4ec5e65fdc8bf95dc9a,Male,35,1,40.0,0,1-2 Year,Yes,29864.0,154.0,102,0
69a0a4ea5e65fdc8bf9293d6,Male,44,1,28.0,0,1-2 Year,Yes,30861.0,26.0,237,1
69a0a4ed5e65fdc8bf97e259,Male,49,1,46.0,0,1-2 Year,Yes,30578.0,25.0,218,1
69a0a4ec5e65fdc8bf971963,Male,28,1,41.0,1,< 1 Year,No,30521.0,152.0,270,0
69a0a4ec5e65fdc8bf9561f1,Female,23,1,12.0,1,< 1 Year,No,28381.0,26.0,297,0
69a0a4eb5e65fdc8bf947769,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,284,0
69a0a4eb5e65fdc8bf93649a,Female,32,1,3.0,0,< 1 Year,Yes,44739.0,152.0,123,0
69a0a4ec5e65fdc8bf95413d,Female,45,1,27.0,0,1-2 Year,Yes,31686.0,124.0,177,0
69a0a4ea5e65fdc8bf92798b,Female,20,1,36.0,1,< 1 Year,No,38990.0,160.0,190,0
69a0a4ea5e65fdc8bf92cc23,Female,25,1,28.0,1,< 1 Year,No,43011.0,151.0,25,0
69a0a4eb5e65fdc8bf948199,Male,56,1,28.0,0,1-2 Year,Yes,39605.0,55.0,182,1
69a0a4ec5e65fdc8bf9740bf,Male,24,1,28.0,0,< 1 Year,Yes,67075.0,154.0,35,0
69a0a4eb5e65fdc8bf93b8c0,Female,38,1,28.0,0,1-2 Year,Yes,31796.0,124.0,18,1
69a0a4eb5e65fdc8bf939654,Male,49,1,8.0,0,1-2 Year,Yes,30786.0,124.0,30,0
69a0a4ea5e65fdc8bf930331,Male,42,1,8.0,0,1-2 Year,Yes,50652.0,26.0,99,0
69a0a4ec5e65fdc8bf954af2,Female,31,1,12.0,1,1-2 Year,Yes,2630.0,157.0,261,0
69a0a4ed5e65fdc8bf97a857,Female,54,1,8.0,0,1-2 Year,Yes,38750.0,124.0,209,1
69a0a4ed5e65fdc8bf9783c6,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36,0
69a0a4ed5e65fdc8bf97f0df,Female,42,1,28.0,0,1-2 Year,Yes,41464.0,26.0,169,1
69a0a4ec5e65fdc8bf96bd04,Male,35,1,28.0,0,1-2 Year,Yes,32496.0,124.0,121,0
69a0a4eb5e65fdc8bf93ff3b,Male,49,1,16.0,0,1-2 Year,Yes,23846.0,26.0,186,1
69a0a4eb5e65fdc8bf9445a6,Male,65,1,46.0,0,1-2 Year,No,34075.0,120.0,203,0
69a0a4ed5e65fdc8bf978acb,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,154.0,298,0
69a0a4ea5e65fdc8bf925a4a,Male,32,1,30.0,1,< 1 Year,No,24720.0,152.0,183,0
69a0a4ec5e65fdc8bf9712a2,Female,23,1,10.0,0,< 1 Year,Yes,27363.0,152.0,87,0
69a0a4eb5e65fdc8bf9512d2,Male,63,0,26.0,0,> 2 Years,Yes,2630.0,26.0,160,0
69a0a4ec5e65fdc8bf958702,Female,24,1,8.0,1,< 1 Year,No,38744.0,152.0,267,0
69a0a4ed5e65fdc8bf97a2c1,Male,27,1,47.0,1,< 1 Year,No,34013.0,152.0,173,0
69a0a4ea5e65fdc8bf92e272,Male,22,1,47.0,1,< 1 Year,No,28321.0,152.0,235,0
69a0a4eb5e65fdc8bf93834e,Male,23,1,22.0,1,< 1 Year,No,2630.0,152.0,168,0
69a0a4ec5e65fdc8bf95ad9e,Female,29,1,50.0,1,< 1 Year,No,42322.0,152.0,145,0
69a0a4eb5e65fdc8bf939c34,Male,22,1,41.0,1,< 1 Year,No,30173.0,152.0,262,0
69a0a4eb5e65fdc8bf943409,Female,36,1,28.0,0,1-2 Year,No,31933.0,26.0,125,0
69a0a4eb5e65fdc8bf94f8f1,Female,61,1,28.0,0,< 1 Year,No,2630.0,1.0,37,0
69a0a4ec5e65fdc8bf9725e9,Male,39,1,7.0,0,1-2 Year,Yes,31661.0,26.0,60,1
69a0a4ea5e65fdc8bf922d99,Male,55,1,28.0,1,1-2 Year,No,67745.0,124.0,93,0
69a0a4eb5e65fdc8bf93702f,Male,24,1,8.0,1,< 1 Year,No,36991.0,152.0,131,0
69a0a4ea5e65fdc8bf926115,Male,21,1,50.0,0,< 1 Year,No,2630.0,160.0,74,0
69a0a4ec5e65fdc8bf96053b,Male,56,1,30.0,0,1-2 Year,Yes,37629.0,124.0,88,0
69a0a4eb5e65fdc8bf9439c1,Male,25,1,8.0,1,< 1 Year,No,35171.0,152.0,35,0
69a0a4ed5e65fdc8bf97cfb9,Female,47,1,43.0,0,1-2 Year,Yes,28538.0,157.0,263,1
